Date,Zarklon_5,Proxima_Centuri_B,Zeta_Empire,Arkanoid_Collective,Keplox_Imperium,Wolf_359,Sorox_Palatinate
3002,12.6,,15.4,21.8,33.4,21.6,62
3003,15.2,24.12,14.85,16.85,37.2,20,52.13
3004,20.73,21.43,20.43,21.7,45.33,26.87,61.33
3005,28.87,25.27,25.37,27.83,51.93,35.2,70.13
3006,19.07,35.2,22.13,28.37,61.47,36.47,75.2
3007,15.07,18.77,20.37,32.87,56.4,31.67,69.33
3008,7.4,27.27,14.9,28.13,46.87,22.53,69.47
3009,10.47,28.2,16.17,26.77,39.47,15.6,60.73
3010,17.67,41.53,17.17,28.77,31.27,12,63.47
3011,14.9,21.3,16.6,28.55,29.7,19.7,66.3
3012,16.2,23.4,16.5,34.4,40.4,24.4,73.2
3013,24.2,18.6,17.1,30.6,39.2,30.8,69.6
3014,25.6,21.8,17.7,33.2,37.8,37.6,82.8
3015,31.8,9.2,24,34.7,55,36.8,85.2
3016,24.8,8.8,16.9,27.4,57,55.2,90.4
3017,14.6,14,18,32,64.4,63.4,93
3018,20,21.2,24,33.4,72.6,63,88.2
3019,21,17.2,22.2,35.6,69,49,80.6
3020,31,14.4,29.1,39.3,62.8,77.6,70.8
3021,19,26.8,25.5,26.6,65.2,50.6,82
3022,17,28.6,23.2,26.2,72.8,55.2,83.8
3023,15.4,26.2,22.4,29.6,63,41,88
3024,23.4,7.2,19.7,31.6,80.6,44.2,77.4
